 3758   32.28789139 
 3759   32.28602219 
 3760   32.28414536 
 3761   32.28227234 
 3762   32.28039551 
 3763   32.27851486 
 3764   32.27665329 
 3765   32.27477646 
 3766   32.27290726 
 3767   32.27103806 
 3768   32.26916885 
 3769   32.26729584 
 3770   32.26543427 
 3771   32.26356888 
 3772   32.26169205 
 3773   32.25983047 
 3774   32.25796890 
 3775   32.25609970 
 3776   32.25423050 
 3777   32.25236130 
 3778   32.25051117 
 3779   32.24864197 
 3780   32.24680328 
 3781   32.24506760 
 3782   32.24332047 
 3783   32.24158096 
 3784   32.23985672 
 3785   32.23811722 
 3786   32.23637772 
 3787   32.23464203 
 3788   32.23290253 
 3789   32.23116684 
 3790   32.22944260 
 3791   32.22771072 
 3792   32.22597504 
 3793   32.22424698 
 3794   32.22251129 
 3795   32.22077942 
 3796   32.21905136 
 3797   32.21732330 
 3798   32.21559525 
 3799   32.21385956 
 3800   32.21213913 
 3801   32.21041489 
 3802   32.20868301 
 3803   32.20695496 
 3804   32.20523071 
 3805   32.20351028 
 3806   32.20178223 
 3807   32.20006180 
 3808   32.19833755 
 3809   32.19660568 
 3810   32.19488907 
 3811   32.19316864 
 3812   32.19144058 
 3813   32.18972015 
 3814   32.18800354 
 3815   32.18628311 
 3816   32.18456650 
 3817   32.18284607 
 3818   32.18112946 
 3819   32.17940903 
 3820   32.17769241 
 3821   32.17597961 
 3822   32.17426300 
 3823   32.17254257 
 3824   32.17083359 
 3825   32.16911316 
 3826   32.16739655 
 3827   32.16568375 
 3828   32.16397858 
 3829   32.16226578 
 3830   32.16055679 
 3831   32.15883636 
 3832   32.15713120 
 3833   32.15541840 
 3834   32.15370941 
 3835   32.15200043 
 3836   32.15029144 
 3837   32.14858246 
 3838   32.14688110 
 3839   32.14517212 
 3840   32.14347076 
 3841   32.14176178 
 3842   32.14006042 
 3843   32.13834763 
 3844   32.13665009 
 3845   32.13494873 
 3846   32.13333893 
 3847   32.13174057 
 3848   32.13013077 
 3849   32.12852097 
 3850   32.12691498 
 3851   32.12531281 
 3852   32.12371063 
 3853   32.12210464 
 3854   32.12050247 
 3855   32.11890030 
 3856   32.11729431 
 3857   32.11569214 
 3858   32.11409378 
 3859   32.11248779 
 3860   32.11088562 
 3861   32.10929489 
 3862   32.10768509 
 3863   32.10609436 
 3864   32.10448456 
 3865   32.10289383 
 3866   32.10129166 
 3867   32.09970093 
 3868   32.09809494 
 3869   32.09650421 
 3870   32.09490204 
 3871   32.09331131 
 3872   32.09172058 
 3873   32.09012222 
 3874   32.08852768 
 3875   32.08694077 
 3876   32.08533859 
 3877   32.08375168 
 3878   32.08215714 
 3879   32.08056641 
 3880   32.07897568 
 3881   32.07738495 
 3882   32.07579422 
 3883   32.07420349 
 3884   32.07262039 
 3885   32.07102966 
 3886   32.06944275 
 3887   32.06784821 
 3888   32.06626511 
 3889   32.06467819 
 3890   32.06309509 
 3891   32.06151199 
 3892   32.05992508 
 3893   32.05834198 
 3894   32.05675888 
 3895   32.05516815 
 3896   32.05358887 
 3897   32.05200577 
 3898   32.05042267 
 3899   32.04883957 
 3900   32.04726028 
 3901   32.04567719 
 3902   32.04410553 
 3903   32.04252243 
 3904   32.04093933 
 3905   32.03936005 
 3906   32.03777695 
 3907   32.03620529 
 3908   32.03462982 
 3909   32.03305054 
 3910   32.03147888 
 3911   32.02989578 
 3912   32.02836227 
 3913   32.02682114 
 3914   32.02528381 
 3915   32.02375031 
 3916   32.02221680 
 3917   32.02067566 
 3918   32.01914597 
 3919   32.01760483 
 3920   32.01607513 
 3921   32.01454544 
 3922   32.01300812 
 3923   32.01148224 
 3924   32.00994110 
 3925   32.00841522 
 3926   32.00688171 
 3927   32.00535583 
 3928   32.00382233 
 3929   32.00229263 
 3930   32.00076294 
 3931   31.99922943 
 3932   31.99770927 
 3933   31.99617767 
 3934   31.99465179 
 3935   31.99312592 
 3936   31.99159241 
 3937   31.99006653 
 3938   31.98855019 
 3939   31.98702431 
 3940   31.98549080 
 3941   31.98397446 
 3942   31.98244858 
 3943   31.98092270 
 3944   31.97939873 
 3945   31.97788239 
 3946   31.97635651 
 3947   31.97484016 
 3948   31.97331429 
 3949   31.97179604 
 3950   31.97027397 
 3951   31.96875763 
 3952   31.96724129 
 3953   31.96571350 
 3954   31.96419716 
 3955   31.96268082 
 3956   31.96116638 
 3957   31.95965004 
 3958   31.95813370 
 3959   31.95661736 
 3960   31.95510101 
 3961   31.95358276 
 3962   31.95207024 
 3963   31.95055389 
 3964   31.94904518 
 3965   31.94752884 
 3966   31.94602203 
 3967   31.94450569 
 3968   31.94298744 
 3969   31.94148064 
 3970   31.93997383 
 3971   31.93845749 
 3972   31.93694878 
 3973   31.93543625 
 3974   31.93393517 
 3975   31.93242073 
 3976   31.93091393 
 3977   31.92940712 
 3978   31.92789841 
 3979   31.92639732 
 3980   31.92490005 
 3981   31.92339897 
 3982   31.92190742 
 3983   31.92041016 
 3984   31.91890907 
 3985   31.91741753 
 3986   31.91591835 
 3987   31.91442680 
 3988   31.91292953 
 3989   31.91143799 
 3990   31.90993881 
 3991   31.90845490 
 3992   31.90695572 
 3993   31.90546417 
 3994   31.90397644 
 3995   31.90248489 
 3996   31.90099335 
 3997   31.89949417 
 3998   31.89801216 
 3999   31.89652061 
 4000   31.89502907 
 4001   31.89354134 
 4002   31.89204979 
 4003   31.89056015 
 4004   31.88907814 
 4005   31.88759232 
 4006   31.88610458 
 4007   31.88461685 
 4008   31.88313103 
 4009   31.88164902 
 4010   31.88015938 
 4011   31.87867737 
 4012   31.87719536 
 4013   31.87570572 
 4014   31.87422371 
 4015   31.87274170 
 4016   31.87126923 
 4017   31.86978722 
 4018   31.86830521 
 4019   31.86682320 
 4020   31.86534309 
 4021   31.86386108 
 4022   31.86237907 
 4023   31.86090660 
 4024   31.85942459 
 4025   31.85794067 
 4026   31.85646248 
 4027   31.85499001 
 4028   31.85350800 
 4029   31.85203362 
 4030   31.85056114 
 4031   31.84907913 
 4032   31.84760666 
 4033   31.84613419 
 4034   31.84465408 
 4035   31.84318161 
 4036   31.84171486 
 4037   31.84023666 
 4038   31.83876228 
 4039   31.83729553 
 4040   31.83582306 
 4041   31.83434486 
 4042   31.83288002 
 4043   31.83140755 
 4044   31.82993507 
 4045   31.82847214 
 4046   31.82699966 
 4047   31.82553482 
 4048   31.82404709 
 4049   31.82256699 
 4050   31.82107925 
 4051   31.81959915 
 4052   31.81812096 
 4053   31.81663513 
 4054   31.81516266 
 4055   31.81367683 
 4056   31.81219864 
 4057   31.81071854 
 4058   31.80924034 
 4059   31.80776024 
 4060   31.80629158 
 4061   31.80481148 
 4062   31.80332375 
 4063   31.80185318 
 4064   31.80037498 
 4065   31.79890442 
 4066   31.79742622 
 4067   31.79594612 
 4068   31.79447746 
 4069   31.79300690 
 4070   31.79152870 
 4071   31.79005814 
 4072   31.78858757 
 4073   31.78711891 
 4074   31.78563881 
 4075   31.78417015 
 4076   31.78269958 
 4077   31.78123093 
 4078   31.77976036 
 4079   31.77829170 
 4080   31.77682114 
 4081   31.77535057 
 4082   31.77388191 
 4083   31.77241135 
 4084   31.77094841 
 4085   31.76947784 
 4086   31.76800919 
 4087   31.76654816 
 4088   31.76507950 
 4089   31.76361847 
 4090   31.76214981 
 4091   31.76068497 
 4092   31.75922585 
 4093   31.75775528 
 4094   31.75629425 
 4095   31.75483513 
 4096   31.75337219 
 4097   31.75191116 
 4098   31.75044441 
 4099   31.74898148 
 4100   31.74752998 
 4101   31.74606705 
 4102   31.74460602 
 4103   31.74314499 
 4104   31.74168587 
 4105   31.74023056 
 4106   31.73877144 
 4107   31.73731041 
 4108   31.73585892 
 4109   31.73439980 
 4110   31.73293877 
 4111   31.73148537 
 4112   31.73003387 
 4113   31.72857475 
 4114   31.72711945 
 4115   31.72566795 
 4116   31.72420883 
 4117   31.72273254 
 4118   31.72121239 
 4119   31.71969223 
 4120   31.71818161 
 4121   31.71666336 
 4122   31.71514320 
 4123   31.71362877 
 4124   31.71210861 
 4125   31.71059799 
 4126   31.70908546 
 4127   31.70756531 
 4128   31.70605469 
 4129   31.70454025 
 4130   31.70303154 
 4131   31.70151711 
 4132   31.70000076 
 4133   31.69849586 
 4134   31.69698334 
 4135   31.69546509 
 4136   31.69396210 
 4137   31.69245148 
 4138   31.69093704 
 4139   31.68942642 
 4140   31.68792343 
 4141   31.68641281 
 4142   31.68491173 
 4143   31.68339729 
 4144   31.68188667 
 4145   31.68038559 
 4146   31.67888260 
 4147   31.67737770 
 4148   31.67586708 
 4149   31.67436600 
 4150   31.67285538 
 4151   31.67136192 
 4152   31.66985130 
 4153   31.66834641 
 4154   31.66684532 
 4155   31.66534424 
 4156   31.66383934 
 4157   31.66233826 
 4158   31.66084480 
 4159   31.65934372 
 4160   31.65783882 
 4161   31.65634346 
 4162   31.65484238 
 4163   31.65334129 
 4164   31.65184784 
 4165   31.65034676 
 4166   31.64884567 
 4167   31.64735603 
 4168   31.64585495 
 4169   31.64436150 
 4170   31.64286041 
 4171   31.64137459 
 4172   31.63987350 
 4173   31.63837814 
 4174   31.63688660 
 4175   31.63539124 
 4176   31.63389969 
 4177   31.63240623 
 4178   31.63091278 
 4179   31.62941933 
 4180   31.62793350 
 4181   31.62644196 
 4182   31.62494659 
 4183   31.62345505 
 4184   31.62196922 
 4185   31.62047768 
 4186   31.61899376 
 4187   31.61750793 
 4188   31.61594772 
 4189   31.61431694 
 4190   31.61270714 
 4191   31.61108589 
 4192   31.60947227 
 4193   31.60785294 
 4194   31.60623169 
 4195   31.60461807 
 4196   31.60300827 
 4197   31.60139465 
 4198   31.59977341 
 4199   31.59816360 
 4200   31.59654236 
 4201   31.59493828 
 4202   31.59331894 
 4203   31.59170723 
 4204   31.59009361 
 4205   31.58848190 
 4206   31.58687782 
 4207   31.58526039 
 4208   31.58365631 
 4209   31.58204651 
 4210   31.58043289 
 4211   31.57883072 
 4212   31.57721710 
 4213   31.57560539 
 4214   31.57400513 
 4215   31.57239342 
 4216   31.57078934 
 4217   31.56918526 
 4218   31.56757355 
 4219   31.56597328 
 4220   31.56436920 
 4221   31.56276703 
 4222   31.56115723 
 4223   31.55956078 
 4224   31.55796051 
 4225   31.55634880 
 4226   31.55475426 
 4227   31.55315018 
 4228   31.55154800 
 4229   31.54994774 
 4230   31.54835129 
 4231   31.54675102 
 4232   31.54515457 
 4233   31.54355431 
 4234   31.54195213 
 4235   31.54035759 
 4236   31.53876305 
 4237   31.53716087 
 4238   31.53556633 
 4239   31.53397369 
 4240   31.53237343 
 4241   31.53077698 
 4242   31.52918625 
 4243   31.52759933 
 4244   31.52599907 
 4245   31.52440453 
 4246   31.52281189 
 4247   31.52122688 
 4248   31.51963043 
 4249   31.51803970 
 4250   31.51644707 
 4251   31.51485252 
 4252   31.51326561 
 4253   31.51167488 
 4254   31.51008797 
 4255   31.50849724 
 4256   31.50691032 
 4257   31.50531960 
 4258   31.50373268 
 4259   31.50215149 
 4260   31.50047493 
 4261   31.49869537 
 4262   31.49690819 
 4263   31.49512863 
 4264   31.49334908 
 4265   31.49156189 
 4266   31.48978233 
 4267   31.48799515 
 4268   31.48621559 
 4269   31.48444557 
 4270   31.48265839 
 4271   31.48088455 
 4272   31.47910881 
 4273   31.47732925 
 4274   31.47555161 
 4275   31.47377205 
 4276   31.47200203 
 4277   31.47023010 
 4278   31.46844482 
 4279   31.46667290 
 4280   31.46489716 
 4281   31.46312714 
 4282   31.46135521 
 4283   31.45958519 
 4284   31.45781517 
 4285   31.45603752 
 4286   31.45426750 
 4287   31.45250702 
 4288   31.45072937 
 4289   31.44896507 
 4290   31.44718742 
 4291   31.44542694 
 4292   31.44365883 
 4293   31.44188881 
 4294   31.44012833 
 4295   31.43835640 
 4296   31.43659592 
 4297   31.43482780 
 4298   31.43306732 
 4299   31.43129921 
 4300   31.42953873 
 4301   31.42776871 
 4302   31.42600632 
 4303   31.42425537 
 4304   31.42248726 
 4305   31.42072678 
 4306   31.41896629 
 4307   31.41720390 
 4308   31.41544724 
 4309   31.41368484 
 4310   31.41192627 
 4311   31.41017151 
 4312   31.40841484 
 4313   31.40666199 
 4314   31.40490150 
 4315   31.40314293 
 4316   31.40139198 
 4317   31.39963913 
 4318   31.39788818 
 4319   31.39612770 
 4320   31.39437485 
 4321   31.39261627 
 4322   31.39087486 
 4323   31.38911247 
 4324   31.38737106 
 4325   31.38561249 
 4326   31.38386726 
 4327   31.38210869 
 4328   31.38036728 
 4329   31.37861443 
 4330   31.37687302 
 4331   31.37512398 
 4332   31.37337303 
 4333   31.37159348 
 4334   31.36960983 
 4335   31.36764336 
 4336   31.36566925 
 4337   31.36368561 
 4338   31.36171150 
 4339   31.35973167 
 4340   31.35776711 
 4341   31.35579300 
 4342   31.35381889 
 4343   31.35184288 
 4344   31.34987831 
 4345   31.34789848 
 4346   31.34593391 
 4347   31.34395981 
 4348   31.34199524 
 4349   31.34002876 
 4350   31.33804893 
 4351   31.33608437 
 4352   31.33412552 
 4353   31.33216286 
 4354   31.33018875 
 4355   31.32822418 
 4356   31.32626343 
 4357   31.32428932 
 4358   31.32233238 
 4359   31.32036781 
 4360   31.31840706 
 4361   31.31644249 
 4362   31.31448555 
 4363   31.31252098 
 4364   31.31056023 
 4365   31.30860329 
 4366   31.30664635 
 4367   31.30468941 
 4368   31.30272865 
 4369   31.30076599 
 4370   31.29881668 
 4371   31.29686165 
 4372   31.29490089 
 4373   31.29294395 
 4374   31.29099274 
 4375   31.28903770 
 4376   31.28709030 
 4377   31.28512955 
 4378   31.28318024 
 4379   31.28122711 
 4380   31.27928162 
 4381   31.27732658 
 4382   31.27537346 
 4383   31.27342796 
 4384   31.27148247 
 4385   31.26952553 
 4386   31.26758385 
 4387   31.26563644 
 4388   31.26369095 
 4389   31.26173973 
 4390   31.25979233 
 4391   31.25785637 
 4392   31.25591087 
 4393   31.25396347 
 4394   31.25202179 
 4395   31.25008392 
 4396   31.24813843 
 4397   31.24620247 
 4398   31.24424934 
 4399   31.24231339 
 4400   31.24037552 
 4401   31.23843384 
 4402   31.23649597 
 4403   31.23456001 
 4404   31.23262405 
 4405   31.23068619 
 4406   31.22875404 
 4407   31.22681618 
 4408   31.22476006 
 4409   31.22260094 
 4410   31.22044182 
 4411   31.21828651 
 4412   31.21614265 
 4413   31.21398354 
 4414   31.21183968 
 4415   31.20968056 
 4416   31.20754051 
 4417   31.20538139 
 4418   31.20323181 
 4419   31.20108223 
 4420   31.19893265 
 4421   31.19678879 
 4422   31.19463921 
 4423   31.19249916 
 4424   31.19034958 
 4425   31.18820953 
 4426   31.18605804 
 4427   31.18391800 
 4428   31.18176842 
 4429   31.17962837 
 4430   31.17749405 
 4431   31.17534828 
 4432   31.17320442 
 4433   31.17106438 
 4434   31.16892433 
 4435   31.16679192 
 4436   31.16464615 
 4437   31.16251183 
 4438   31.16038132 
 4439   31.15823364 
 4440   31.15609932 
 4441   31.15396881 
 4442   31.15182877 
 4443   31.14969826 
 4444   31.14756775 
 4445   31.14543533 
 4446   31.14329910 
 4447   31.14116859 
 4448   31.13904381 
 4449   31.13691139 
 4450   31.13477516 
 4451   31.13265419 
 4452   31.13052177 
 4453   31.12839699 
 4454   31.12627029 
 4455   31.12414551 
 4456   31.12201118 
 4457   31.11988640 
 4458   31.11776543 
 4459   31.11564255 
 4460   31.11351585 
 4461   31.11139488 
 4462   31.10927200 
 4463   31.10715103 
 4464   31.10503006 
 4465   31.10291672 
 4466   31.10079575 
 4467   31.09867477 
 4468   31.09655571 
 4469   31.09444046 
 4470   31.09232140 
 4471   31.09020042 
 4472   31.08808899 
 4473   31.08597565 
 4474   31.08385849 
 4475   31.08174515 
 4476   31.07963943 
 4477   31.07752228 
 4478   31.07540894 
 4479   31.07329750 
 4480   31.07118797 
 4481   31.06907654 
 4482   31.06696320 
 4483   31.06486130 
 4484   31.06260109 
 4485   31.06027603 
 4486   31.05794525 
 4487   31.05562592 
 4488   31.05330086 
 4489   31.05097771 
 4490   31.04866028 
 4491   31.04633522 
 4492   31.04401779 
 4493   31.04170227 
 4494   31.03937721 
 4495   31.03706169 
 4496   31.03474617 
 4497   31.03241348 
 4498   31.03009796 
 4499   31.02779198 
 4500   31.02547646 
 4501   31.02316093 
 4502   31.02084732 
 4503   31.01853180 
 4504   31.01621628 
 4505   31.01391029 
 4506   31.01159668 
 4507   31.00928688 
 4508   31.00698090 
 4509   31.00466728 
 4510   31.00236130 
 4511   31.00005531 
 4512   30.99774933 
 4513   30.99543571 
 4514   30.99313354 
 4515   30.99083328 
 4516   30.98851967 
 4517   30.98621559 
 4518   30.98391914 
 4519   30.98161316 
 4520   30.97931671 
 4521   30.97701263 
 4522   30.97470665 
 4523   30.97241211 
 4524   30.97012138 
 4525   30.96781731 
 4526   30.96551514 
 4527   30.96321869 
 4528   30.96092987 
 4529   30.95862770 
 4530   30.95633888 
 4531   30.95403671 
 4532   30.95174789 
 4533   30.94946098 
 4534   30.94716072 
 4535   30.94487190 
 4536   30.94258499 
 4537   30.94029045 
 4538   30.93800354 
 4539   30.93571663 
 4540   30.93343163 
 4541   30.93114471 
 4542   30.92885017 
 4543   30.92656517 
 4544   30.92428017 
 4545   30.92199326 
 4546   30.91971588 
 4547   30.91742516 
 4548   30.91515160 
 4549   30.91286087 
 4550   30.91058350 
 4551   30.90829849 
 4552   30.90602303 
 4553   30.90373993 
 4554   30.90146065 
 4555   30.89918518 
 4556   30.89690781 
 4557   30.89463234 
 4558   30.89236450 
 4559   30.89007378 
 4560   30.88781357 
 4561   30.88543510 
 4562   30.88295364 
 4563   30.88046455 
 4564   30.87798309 
 4565   30.87550163 
 4566   30.87302780 
 4567   30.87055016 
 4568   30.86807632 
 4569   30.86559486 
 4570   30.86313248 
 4571   30.86064339 
 4572   30.85817719 
 4573   30.85569191 
 4574   30.85322571 
 4575   30.85075760 
 4576   30.84828377 
 4577   30.84582138 
 4578   30.84335136 
 4579   30.84087944 
 4580   30.83840942 
 4581   30.83594704 
 4582   30.83347702 
 4583   30.83100510 
 4584   30.82854462 
 4585   30.82607460 
 4586   30.82361794 
 4587   30.82114983 
 4588   30.81869507 
 4589   30.81622696 
 4590   30.81377220 
 4591   30.81130600 
 4592   30.80885315 
 4593   30.80638313 
 4594   30.80392838 
 4595   30.80146980 
 4596   30.79901886 
 4597   30.79656410 
 4598   30.79411507 
 4599   30.79165459 
 4600   30.78919983 
 4601   30.78675079 
 4602   30.78429985 
 4603   30.78183937 
 4604   30.77938843 
 4605   30.77693748 
 4606   30.77449417 
 4607   30.77204323 
 4608   30.76960182 
 4609   30.76715088 
 4610   30.76470757 
 4611   30.76226044 
 4612   30.75981522 
 4613   30.75736809 
 4614   30.75492287 
 4615   30.75248337 
 4616   30.75004196 
 4617   30.74760628 
 4618   30.74515343 
 4619   30.74271774 
 4620   30.74027634 
 4621   30.73784447 
 4622   30.73541260 
 4623   30.73297119 
 4624   30.73052979 
 4625   30.72809219 
 4626   30.72566605 
 4627   30.72322845 
 4628   30.72078705 
